ancien_chemin,nouvelle_url
"public/bg/ChichenItza.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/ChichenItza.jpg"
"public/images/beshbarmak-kg.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/beshbarmak-kg.jpg"
"public/bg/son-kul.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/son-kul.jpg"
"public/bg/nowruz-tj.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/nowruz-tj.jpg"
"public/bg/AngelFalls.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/AngelFalls.jpg"
"public/bg/BasiliqueYamoussoukro.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/BasiliqueYamoussoukro.jpg"
"public/bg/Belem.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/Belem.jpg"
"public/bg/BigBen.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/BigBen.jpg"
"public/bg/Brandebourg.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/Brandebourg.jpg"
"public/bg/CapeCoast.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/CapeCoast.jpg"
"public/bg/CapeTown.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/CapeTown.jpg"
"public/bg/CarnavalLaHavane.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/CarnavalLaHavane.jpg"
"public/bg/CarnavalVenezuela..jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/CarnavalVenezuela..jpg"
"public/bg/Cerisiers.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/Cerisiers.jpg"
"public/bg/Dakar.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/Dakar.jpg"
"public/bg/Derviches.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/Derviches.jpg"
"public/bg/Diwali.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/Diwali.jpg"
"public/bg/FeriaFlores.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/FeriaFlores.jpg"
"public/bg/Fes.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/Fes.jpg"
"public/bg/FiestasPatrias.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/FiestasPatrias.jpg"
"public/bg/Hanami.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/Hanami.jpg"
"public/bg/Homowo.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/Homowo.jpg"
"public/bg/IntiRaymi.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/IntiRaymi.jpg"
"public/bg/JourDesMorts.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/JourDesMorts.jpg"
"public/bg/Kilimandjaro.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/Kilimandjaro.jpg"
"public/bg/KingDay..jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/KingDay..jpg"
"public/bg/LaTourEiffel.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/LaTourEiffel.jpg"
"public/bg/Lagos.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/Lagos.jpg"
"public/bg/Lalibela.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/Lalibela.jpg"
"public/bg/Lamu.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/Lamu.jpg"
"public/bg/LeColiséedeRome.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/LeColis%C3%A9edeRome.jpg"
"public/bg/Louxor.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/Louxor.jpg"
"public/bg/MachuPicchu.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/MachuPicchu.jpg"
"public/bg/Malecon.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/Malecon.jpg"
"public/bg/Marrakech.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/Marrakech.jpg"
